Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10482     
Trigger,0         
Start time,2021-03-30,16:38:30
End time,2021-03-30,18:05:50
Trigger time,2021-03-30,16:38:30
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,0,17,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
      3311,2021/03/30 17:06:05,  0,+  82.1,+  87.8,+  86.8,+  80.1,+  98.9,+ 101.2,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3312,2021/03/30 17:06:05,500,+  82.2,+  87.7,+  86.8,+  80.0,+  98.9,+ 101.2,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3313,2021/03/30 17:06:06,  0,+  82.3,+  87.7,+  86.8,+  80.1,+  98.9,+ 101.2,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3314,2021/03/30 17:06:06,500,+  82.3,+  87.7,+  86.8,+  80.1,+  98.9,+ 101.2,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3315,2021/03/30 17:06:07,  0,+  82.4,+  87.7,+  86.8,+  80.0,+  98.9,+ 101.2,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3316,2021/03/30 17:06:07,500,+  82.5,+  87.7,+  86.7,+  79.9,+  98.9,+ 101.2,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3317,2021/03/30 17:06:08,  0,+  82.6,+  87.7,+  86.7,+  79.9,+  98.9,+ 101.2,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3318,2021/03/30 17:06:08,500,+  82.6,+  87.7,+  86.7,+  79.8,+  98.9,+ 101.2,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3319,2021/03/30 17:06:09,  0,+  82.5,+  87.7,+  86.7,+  79.8,+  98.9,+ 101.1,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3320,2021/03/30 17:06:09,500,+  82.4,+  87.7,+  86.7,+  79.7,+  98.9,+ 101.1,+  91.4,+  78.4,LLLLLLLLLL,LLLL
      3321,2021/03/30 17:06:10,  0,+  82.4,+  87.7,+  86.7,+  79.7,+  98.9,+ 101.1,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3322,2021/03/30 17:06:10,500,+  82.4,+  87.7,+  86.8,+  79.8,+  98.9,+ 101.1,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3323,2021/03/30 17:06:11,  0,+  82.4,+  87.7,+  86.7,+  79.8,+  98.9,+ 101.0,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3324,2021/03/30 17:06:11,500,+  82.3,+  87.7,+  86.7,+  79.9,+  98.9,+ 101.0,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3325,2021/03/30 17:06:12,  0,+  82.3,+  87.7,+  86.8,+  80.0,+  98.9,+ 101.0,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3326,2021/03/30 17:06:12,500,+  82.2,+  87.6,+  86.8,+  80.0,+  98.9,+ 101.0,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3327,2021/03/30 17:06:13,  0,+  82.2,+  87.6,+  86.8,+  80.1,+  98.8,+ 101.0,+  91.3,+  78.4,LLLLLLLLLL,LLLL
      3328,2021/03/30 17:06:13,500,+  82.2,+  87.5,+  86.8,+  80.1,+  98.9,+ 101.0,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3329,2021/03/30 17:06:14,  0,+  82.2,+  87.6,+  86.7,+  80.1,+  98.9,+ 101.0,+  91.3,+  78.5,LLLLLLLLLL,LLLL
      3330,2021/03/30 17:06:14,500,+  82.2,+  87.6,+  86.7,+  80.1,+  98.9,+ 101.0,+  91.2,+  78.4,LLLLLLLLLL,LLLL
      3331,2021/03/30 17:06:15,  0,+  82.3,+  87.6,+  86.7,+  80.2,+  98.9,+ 101.0,+  91.3,+  78.5,LLLLLLLLLL,LLLL
      3332,2021/03/30 17:06:15,500,+  82.3,+  87.6,+  86.6,+  80.1,+  98.9,+ 101.0,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3333,2021/03/30 17:06:16,  0,+  82.2,+  87.6,+  86.6,+  80.1,+  98.9,+ 101.0,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3334,2021/03/30 17:06:16,500,+  82.3,+  87.6,+  86.6,+  80.0,+  98.9,+ 101.0,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3335,2021/03/30 17:06:17,  0,+  82.3,+  87.6,+  86.6,+  80.1,+  98.7,+ 100.9,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3336,2021/03/30 17:06:17,500,+  82.4,+  87.6,+  86.7,+  80.1,+  98.8,+ 101.0,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3337,2021/03/30 17:06:18,  0,+  82.5,+  87.7,+  86.6,+  80.1,+  98.8,+ 100.9,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3338,2021/03/30 17:06:18,500,+  82.4,+  87.6,+  86.5,+  80.1,+  98.7,+ 100.9,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3339,2021/03/30 17:06:19,  0,+  82.3,+  87.6,+  86.5,+  80.1,+  98.7,+ 100.9,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3340,2021/03/30 17:06:19,500,+  82.4,+  87.6,+  86.6,+  80.0,+  98.6,+ 100.9,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3341,2021/03/30 17:06:20,  0,+  82.3,+  87.7,+  86.6,+  80.0,+  98.6,+ 100.9,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3342,2021/03/30 17:06:20,500,+  82.3,+  87.6,+  86.7,+  80.1,+  98.5,+ 100.9,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3343,2021/03/30 17:06:21,  0,+  82.2,+  87.7,+  86.7,+  80.1,+  98.5,+ 100.8,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3344,2021/03/30 17:06:21,500,+  82.2,+  87.7,+  86.8,+  80.1,+  98.5,+ 100.8,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3345,2021/03/30 17:06:22,  0,+  82.2,+  87.7,+  86.8,+  80.1,+  98.4,+ 100.8,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3346,2021/03/30 17:06:22,500,+  82.1,+  87.7,+  86.8,+  80.1,+  98.4,+ 100.8,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3347,2021/03/30 17:06:23,  0,+  82.0,+  87.7,+  86.8,+  80.1,+  98.3,+ 100.7,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3348,2021/03/30 17:06:23,500,+  82.0,+  87.7,+  86.8,+  80.1,+  98.2,+ 100.7,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3349,2021/03/30 17:06:24,  0,+  82.0,+  87.7,+  86.8,+  80.1,+  98.2,+ 100.7,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3350,2021/03/30 17:06:24,500,+  82.1,+  87.7,+  86.9,+  80.1,+  98.1,+ 100.7,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3351,2021/03/30 17:06:25,  0,+  82.2,+  87.8,+  86.9,+  80.2,+  98.1,+ 100.7,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3352,2021/03/30 17:06:25,500,+  82.2,+  87.8,+  86.9,+  80.1,+  98.1,+ 100.7,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3353,2021/03/30 17:06:26,  0,+  82.3,+  87.7,+  86.8,+  80.3,+  98.1,+ 100.7,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3354,2021/03/30 17:06:26,500,+  82.3,+  87.8,+  86.8,+  80.2,+  97.9,+ 100.6,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3355,2021/03/30 17:06:27,  0,+  82.3,+  87.7,+  86.8,+  80.3,+  97.9,+ 100.7,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3356,2021/03/30 17:06:27,500,+  82.3,+  87.7,+  86.8,+  80.3,+  97.8,+ 100.7,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3357,2021/03/30 17:06:28,  0,+  82.3,+  87.7,+  86.9,+  80.4,+  97.8,+ 100.6,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3358,2021/03/30 17:06:28,500,+  82.3,+  87.6,+  87.0,+  80.4,+  97.7,+ 100.6,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3359,2021/03/30 17:06:29,  0,+  82.3,+  87.6,+  86.9,+  80.4,+  97.6,+ 100.7,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3360,2021/03/30 17:06:29,500,+  82.3,+  87.6,+  87.0,+  80.4,+  97.5,+ 100.6,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3361,2021/03/30 17:06:30,  0,+  82.4,+  87.7,+  87.0,+  80.4,+  97.4,+ 100.6,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3362,2021/03/30 17:06:30,500,+  82.4,+  87.7,+  86.9,+  80.4,+  97.4,+ 100.6,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3363,2021/03/30 17:06:31,  0,+  82.4,+  87.7,+  86.9,+  80.4,+  97.4,+ 100.6,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3364,2021/03/30 17:06:31,500,+  82.4,+  87.7,+  87.0,+  80.4,+  97.4,+ 100.6,+  91.2,+  78.5,LLLLLLLLLL,LLLL
      3365,2021/03/30 17:06:32,  0,+  82.4,+  87.7,+  86.9,+  80.4,+  97.4,+ 100.6,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3366,2021/03/30 17:06:32,500,+  82.3,+  87.7,+  86.9,+  80.4,+  97.4,+ 100.5,+  91.2,+  78.6,LLLLLLLLLL,LLLL
      3367,2021/03/30 17:06:33,  0,+  82.3,+  87.7,+  86.9,+  80.5,+  97.4,+ 100.6,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3368,2021/03/30 17:06:33,500,+  82.2,+  87.7,+  86.9,+  80.5,+  97.4,+ 100.5,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3369,2021/03/30 17:06:34,  0,+  82.1,+  87.7,+  86.9,+  80.5,+  97.3,+ 100.5,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3370,2021/03/30 17:06:34,500,+  82.1,+  87.7,+  86.9,+  80.5,+  97.4,+ 100.5,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3371,2021/03/30 17:06:35,  0,+  82.1,+  87.7,+  87.0,+  80.5,+  97.3,+ 100.5,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3372,2021/03/30 17:06:35,500,+  82.1,+  87.7,+  87.0,+  80.5,+  97.4,+ 100.5,+  91.1,+  78.5,LLLLLLLLLL,LLLL
      3373,2021/03/30 17:06:36,  0,+  82.1,+  87.7,+  86.9,+  80.4,+  97.4,+ 100.5,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3374,2021/03/30 17:06:36,500,+  82.2,+  87.7,+  86.9,+  80.4,+  97.4,+ 100.5,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3375,2021/03/30 17:06:37,  0,+  82.1,+  87.7,+  86.9,+  80.3,+  97.4,+ 100.5,+  91.1,+  78.5,LLLLLLLLLL,LLLL
      3376,2021/03/30 17:06:37,500,+  82.1,+  87.7,+  86.9,+  80.3,+  97.4,+ 100.4,+  91.1,+  78.5,LLLLLLLLLL,LLLL
      3377,2021/03/30 17:06:38,  0,+  82.2,+  87.6,+  86.8,+  80.2,+  97.4,+ 100.4,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3378,2021/03/30 17:06:38,500,+  82.1,+  87.6,+  86.8,+  80.2,+  97.4,+ 100.4,+  91.1,+  78.5,LLLLLLLLLL,LLLL
      3379,2021/03/30 17:06:39,  0,+  82.1,+  87.5,+  86.8,+  80.1,+  97.4,+ 100.4,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3380,2021/03/30 17:06:39,500,+  82.1,+  87.5,+  86.8,+  80.1,+  97.4,+ 100.4,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3381,2021/03/30 17:06:40,  0,+  82.0,+  87.4,+  86.8,+  80.1,+  97.5,+ 100.4,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3382,2021/03/30 17:06:40,500,+  81.9,+  87.4,+  86.8,+  80.1,+  97.5,+ 100.4,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3383,2021/03/30 17:06:41,  0,+  81.9,+  87.4,+  86.8,+  80.1,+  97.5,+ 100.3,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3384,2021/03/30 17:06:41,500,+  82.0,+  87.4,+  86.8,+  80.1,+  97.5,+ 100.3,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3385,2021/03/30 17:06:42,  0,+  82.1,+  87.4,+  86.8,+  80.1,+  97.5,+ 100.3,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3386,2021/03/30 17:06:42,500,+  82.1,+  87.4,+  86.8,+  80.1,+  97.5,+ 100.3,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3387,2021/03/30 17:06:43,  0,+  82.1,+  87.4,+  86.8,+  80.1,+  97.5,+ 100.3,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3388,2021/03/30 17:06:43,500,+  82.1,+  87.4,+  86.8,+  80.1,+  97.5,+ 100.2,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3389,2021/03/30 17:06:44,  0,+  82.2,+  87.4,+  86.7,+  80.1,+  97.5,+ 100.2,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3390,2021/03/30 17:06:44,500,+  82.2,+  87.4,+  86.7,+  80.1,+  97.6,+ 100.2,+  91.0,+  78.6,LLLLLLLLLL,LLLL
      3391,2021/03/30 17:06:45,  0,+  82.2,+  87.4,+  86.8,+  80.1,+  97.6,+ 100.2,+  91.1,+  78.6,LLLLLLLLLL,LLLL
      3392,2021/03/30 17:06:45,500,+  82.1,+  87.4,+  86.7,+  80.1,+  97.5,+ 100.2,+  91.0,+  78.6,LLLLLLLLLL,LLLL
      3393,2021/03/30 17:06:46,  0,+  82.1,+  87.3,+  86.7,+  80.1,+  97.5,+ 100.2,+  91.0,+  78.6,LLLLLLLLLL,LLLL
      3394,2021/03/30 17:06:46,500,+  82.1,+  87.4,+  86.7,+  80.1,+  97.5,+ 100.2,+  91.0,+  78.6,LLLLLLLLLL,LLLL
      3395,2021/03/30 17:06:47,  0,+  82.1,+  87.3,+  86.7,+  80.1,+  97.5,+ 100.2,+  91.0,+  78.5,LLLLLLLLLL,LLLL
      3396,2021/03/30 17:06:47,500,+  82.2,+  87.3,+  86.7,+  80.1,+  97.4,+ 100.2,+  91.0,+  78.6,LLLLLLLLLL,LLLL
      3397,2021/03/30 17:06:48,  0,+  82.3,+  87.4,+  86.7,+  80.1,+  97.3,+ 100.2,+  91.0,+  78.6,LLLLLLLLLL,LLLL
      3398,2021/03/30 17:06:48,500,+  82.4,+  87.4,+  86.7,+  80.1,+  97.3,+ 100.2,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3399,2021/03/30 17:06:49,  0,+  82.5,+  87.4,+  86.7,+  80.1,+  97.3,+ 100.2,+  91.0,+  78.6,LLLLLLLLLL,LLLL
      3400,2021/03/30 17:06:49,500,+  82.4,+  87.4,+  86.8,+  80.1,+  97.2,+ 100.2,+  90.9,+  78.5,LLLLLLLLLL,LLLL
      3401,2021/03/30 17:06:50,  0,+  82.4,+  87.4,+  86.8,+  80.1,+  97.2,+ 100.1,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3402,2021/03/30 17:06:50,500,+  82.2,+  87.4,+  86.8,+  80.1,+  97.1,+ 100.1,+  90.9,+  78.7,LLLLLLLLLL,LLLL
      3403,2021/03/30 17:06:51,  0,+  82.1,+  87.3,+  86.7,+  80.2,+  97.0,+ 100.1,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3404,2021/03/30 17:06:51,500,+  82.1,+  87.3,+  86.7,+  80.2,+  97.0,+ 100.1,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3405,2021/03/30 17:06:52,  0,+  82.1,+  87.2,+  86.7,+  80.3,+  97.0,+ 100.1,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3406,2021/03/30 17:06:52,500,+  82.1,+  87.1,+  86.7,+  80.3,+  97.0,+ 100.1,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3407,2021/03/30 17:06:53,  0,+  82.2,+  87.1,+  86.7,+  80.3,+  96.8,+ 100.1,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3408,2021/03/30 17:06:53,500,+  82.2,+  87.2,+  86.7,+  80.3,+  96.7,+ 100.0,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3409,2021/03/30 17:06:54,  0,+  82.2,+  87.2,+  86.7,+  80.2,+  96.7,+ 100.0,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3410,2021/03/30 17:06:54,500,+  82.2,+  87.1,+  86.7,+  80.1,+  96.7,+ 100.1,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3411,2021/03/30 17:06:55,  0,+  82.3,+  87.1,+  86.6,+  80.1,+  96.7,+ 100.0,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3412,2021/03/30 17:06:55,500,+  82.4,+  87.1,+  86.5,+  80.1,+  96.7,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3413,2021/03/30 17:06:56,  0,+  82.5,+  87.1,+  86.6,+  80.0,+  96.7,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3414,2021/03/30 17:06:56,500,+  82.5,+  87.1,+  86.6,+  80.0,+  96.6,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3415,2021/03/30 17:06:57,  0,+  82.6,+  87.1,+  86.6,+  80.0,+  96.6,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3416,2021/03/30 17:06:57,500,+  82.6,+  87.1,+  86.5,+  79.8,+  96.6,+  99.9,+  90.9,+  78.7,LLLLLLLLLL,LLLL
      3417,2021/03/30 17:06:58,  0,+  82.7,+  87.1,+  86.5,+  79.8,+  96.6,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3418,2021/03/30 17:06:58,500,+  82.7,+  87.1,+  86.5,+  79.8,+  96.6,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3419,2021/03/30 17:06:59,  0,+  82.7,+  87.1,+  86.5,+  79.8,+  96.6,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3420,2021/03/30 17:06:59,500,+  82.7,+  87.2,+  86.5,+  79.8,+  96.7,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3421,2021/03/30 17:07:00,  0,+  82.7,+  87.1,+  86.5,+  79.8,+  96.7,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3422,2021/03/30 17:07:00,500,+  82.7,+  87.1,+  86.5,+  79.8,+  96.7,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3423,2021/03/30 17:07:01,  0,+  82.7,+  87.1,+  86.5,+  79.8,+  96.7,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3424,2021/03/30 17:07:01,500,+  82.7,+  87.0,+  86.5,+  79.8,+  96.7,+  99.9,+  90.9,+  78.7,LLLLLLLLLL,LLLL
      3425,2021/03/30 17:07:02,  0,+  82.7,+  87.0,+  86.5,+  79.9,+  96.6,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3426,2021/03/30 17:07:02,500,+  82.7,+  87.0,+  86.5,+  79.9,+  96.6,+  99.8,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3427,2021/03/30 17:07:03,  0,+  82.7,+  87.0,+  86.5,+  80.0,+  96.6,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3428,2021/03/30 17:07:03,500,+  82.7,+  86.9,+  86.5,+  80.0,+  96.4,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3429,2021/03/30 17:07:04,  0,+  82.7,+  86.9,+  86.6,+  80.1,+  96.6,+  99.9,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3430,2021/03/30 17:07:04,500,+  82.8,+  87.0,+  86.7,+  80.1,+  96.6,+  99.8,+  90.9,+  78.7,LLLLLLLLLL,LLLL
      3431,2021/03/30 17:07:05,  0,+  82.8,+  87.0,+  86.7,+  80.1,+  96.7,+  99.8,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3432,2021/03/30 17:07:05,500,+  82.9,+  87.0,+  86.7,+  80.1,+  96.7,+  99.8,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3433,2021/03/30 17:07:06,  0,+  82.9,+  87.1,+  86.7,+  80.3,+  96.7,+  99.8,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3434,2021/03/30 17:07:06,500,+  83.0,+  87.3,+  86.7,+  80.3,+  96.7,+  99.8,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3435,2021/03/30 17:07:07,  0,+  83.0,+  87.3,+  86.7,+  80.3,+  96.7,+  99.8,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3436,2021/03/30 17:07:07,500,+  82.8,+  87.3,+  86.8,+  80.4,+  96.8,+  99.7,+  90.8,+  78.6,LLLLLLLLLL,LLLL
      3437,2021/03/30 17:07:08,  0,+  82.8,+  87.3,+  86.8,+  80.4,+  96.7,+  99.8,+  90.9,+  78.7,LLLLLLLLLL,LLLL
      3438,2021/03/30 17:07:08,500,+  82.8,+  87.3,+  86.8,+  80.4,+  96.7,+  99.7,+  90.9,+  78.6,LLLLLLLLLL,LLLL
      3439,2021/03/30 17:07:09,  0,+  82.8,+  87.3,+  86.8,+  80.4,+  96.7,+  99.7,+  90.8,+  78.6,LLLLLLLLLL,LLLL
      3440,2021/03/30 17:07:09,500,+  82.8,+  87.3,+  86.9,+  80.5,+  96.5,+  99.6,+  90.8,+  78.6,LLLLLLLLLL,LLLL
      3441,2021/03/30 17:07:10,  0,+  82.8,+  87.3,+  86.9,+  80.5,+  96.6,+  99.7,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3442,2021/03/30 17:07:10,500,+  82.8,+  87.4,+  86.8,+  80.5,+  96.5,+  99.6,+  90.9,+  78.7,LLLLLLLLLL,LLLL
      3443,2021/03/30 17:07:11,  0,+  82.8,+  87.4,+  86.9,+  80.5,+  96.4,+  99.6,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3444,2021/03/30 17:07:11,500,+  82.7,+  87.4,+  86.9,+  80.6,+  96.0,+  99.6,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3445,2021/03/30 17:07:12,  0,+  82.7,+  87.4,+  86.9,+  80.6,+  95.8,+  99.6,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3446,2021/03/30 17:07:12,500,+  82.7,+  87.3,+  86.9,+  80.6,+  95.8,+  99.6,+  90.9,+  78.7,LLLLLLLLLL,LLLL
      3447,2021/03/30 17:07:13,  0,+  82.7,+  87.4,+  86.9,+  80.6,+  95.9,+  99.6,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3448,2021/03/30 17:07:13,500,+  82.7,+  87.4,+  87.0,+  80.6,+  96.0,+  99.6,+  90.9,+  78.7,LLLLLLLLLL,LLLL
      3449,2021/03/30 17:07:14,  0,+  82.7,+  87.4,+  87.0,+  80.6,+  96.0,+  99.6,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3450,2021/03/30 17:07:14,500,+  82.8,+  87.4,+  86.9,+  80.7,+  96.0,+  99.6,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3451,2021/03/30 17:07:15,  0,+  82.8,+  87.5,+  87.0,+  80.7,+  96.1,+  99.6,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3452,2021/03/30 17:07:15,500,+  82.9,+  87.5,+  87.0,+  80.6,+  96.1,+  99.6,+  90.8,+  78.6,LLLLLLLLLL,LLLL
      3453,2021/03/30 17:07:16,  0,+  83.0,+  87.6,+  87.0,+  80.6,+  95.9,+  99.6,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3454,2021/03/30 17:07:16,500,+  83.0,+  87.6,+  87.0,+  80.7,+  95.9,+  99.6,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3455,2021/03/30 17:07:17,  0,+  83.0,+  87.7,+  87.0,+  80.7,+  96.0,+  99.6,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3456,2021/03/30 17:07:17,500,+  83.0,+  87.6,+  87.0,+  80.7,+  95.8,+  99.5,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3457,2021/03/30 17:07:18,  0,+  83.0,+  87.6,+  87.0,+  80.7,+  95.8,+  99.6,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3458,2021/03/30 17:07:18,500,+  82.9,+  87.6,+  87.0,+  80.7,+  95.8,+  99.5,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3459,2021/03/30 17:07:19,  0,+  82.9,+  87.6,+  87.0,+  80.6,+  95.8,+  99.5,+  90.8,+  78.8,LLLLLLLLLL,LLLL
      3460,2021/03/30 17:07:19,500,+  82.9,+  87.6,+  87.0,+  80.6,+  95.8,+  99.5,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3461,2021/03/30 17:07:20,  0,+  82.9,+  87.7,+  87.0,+  80.5,+  95.8,+  99.5,+  90.8,+  78.8,LLLLLLLLLL,LLLL
      3462,2021/03/30 17:07:20,500,+  83.0,+  87.7,+  86.9,+  80.4,+  95.9,+  99.5,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3463,2021/03/30 17:07:21,  0,+  83.0,+  87.7,+  86.9,+  80.2,+  95.8,+  99.5,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3464,2021/03/30 17:07:21,500,+  83.1,+  87.7,+  86.9,+  80.1,+  95.8,+  99.5,+  90.8,+  78.8,LLLLLLLLLL,LLLL
      3465,2021/03/30 17:07:22,  0,+  83.1,+  87.7,+  86.9,+  80.1,+  95.9,+  99.4,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3466,2021/03/30 17:07:22,500,+  83.2,+  87.7,+  86.9,+  80.1,+  96.0,+  99.4,+  90.8,+  78.7,LLLLLLLLLL,LLLL
      3467,2021/03/30 17:07:23,  0,+  83.2,+  87.8,+  86.9,+  80.1,+  96.0,+  99.4,+  90.8,+  78.8,LLLLLLLLLL,LLLL
