Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10017     
Trigger,0         
Start time,2021-04-06,12:11:43
End time,2021-04-06,13:35:12
Trigger time,2021-04-06,12:11:43
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
      7423,2021/04/06 13:13:34,  0,+  42.3,+  54.5,-   2.4,+  41.8,+  64.3,+  65.7,+  89.6,LLLLLLLLLL,LLLL
      7424,2021/04/06 13:13:34,500,+  42.3,+  54.5,-   2.3,+  41.8,+  64.3,+  65.8,+  89.6,LLLLLLLLLL,LLLL
      7425,2021/04/06 13:13:35,  0,+  42.3,+  54.4,-   2.3,+  41.8,+  64.3,+  65.9,+  89.5,LLLLLLLLLL,LLLL
      7426,2021/04/06 13:13:35,500,+  42.3,+  54.6,-   2.1,+  41.8,+  64.2,+  65.9,+  89.5,LLLLLLLLLL,LLLL
      7427,2021/04/06 13:13:36,  0,+  42.3,+  54.5,-   2.1,+  41.8,+  64.3,+  65.8,+  89.5,LLLLLLLLLL,LLLL
      7428,2021/04/06 13:13:36,500,+  42.3,+  54.5,-   2.1,+  41.8,+  64.2,+  65.7,+  89.5,LLLLLLLLLL,LLLL
      7429,2021/04/06 13:13:37,  0,+  42.3,+  54.4,-   2.1,+  41.8,+  64.2,+  65.6,+  89.4,LLLLLLLLLL,LLLL
      7430,2021/04/06 13:13:37,500,+  42.3,+  54.5,-   2.2,+  41.9,+  64.2,+  65.6,+  89.4,LLLLLLLLLL,LLLL
      7431,2021/04/06 13:13:38,  0,+  42.2,+  54.5,-   2.1,+  41.8,+  64.2,+  65.5,+  89.4,LLLLLLLLLL,LLLL
      7432,2021/04/06 13:13:38,500,+  42.3,+  54.5,-   2.1,+  41.8,+  64.2,+  65.5,+  89.4,LLLLLLLLLL,LLLL
      7433,2021/04/06 13:13:39,  0,+  42.3,+  54.4,-   2.1,+  41.8,+  64.2,+  65.5,+  89.4,LLLLLLLLLL,LLLL
      7434,2021/04/06 13:13:39,500,+  42.3,+  54.4,-   2.0,+  41.8,+  64.1,+  65.5,+  89.4,LLLLLLLLLL,LLLL
      7435,2021/04/06 13:13:40,  0,+  42.3,+  54.3,-   2.0,+  41.8,+  64.2,+  65.5,+  89.4,LLLLLLLLLL,LLLL
      7436,2021/04/06 13:13:40,500,+  42.3,+  54.3,-   2.0,+  41.8,+  64.1,+  65.6,+  89.4,LLLLLLLLLL,LLLL
      7437,2021/04/06 13:13:41,  0,+  42.3,+  54.2,-   2.0,+  41.8,+  64.1,+  65.6,+  89.3,LLLLLLLLLL,LLLL
      7438,2021/04/06 13:13:41,500,+  42.3,+  54.2,-   2.0,+  42.0,+  64.1,+  65.8,+  89.3,LLLLLLLLLL,LLLL
      7439,2021/04/06 13:13:42,  0,+  42.2,+  54.4,-   2.1,+  41.8,+  64.1,+  66.0,+  89.3,LLLLLLLLLL,LLLL
      7440,2021/04/06 13:13:42,500,+  42.3,+  54.5,-   2.2,+  41.9,+  64.1,+  66.1,+  89.2,LLLLLLLLLL,LLLL
      7441,2021/04/06 13:13:43,  0,+  42.3,+  54.6,-   2.1,+  41.8,+  64.1,+  66.2,+  89.3,LLLLLLLLLL,LLLL
      7442,2021/04/06 13:13:43,500,+  42.3,+  54.7,-   2.3,+  41.8,+  64.1,+  66.4,+  89.3,LLLLLLLLLL,LLLL
      7443,2021/04/06 13:13:44,  0,+  42.3,+  54.7,-   2.3,+  41.8,+  64.1,+  66.4,+  89.2,LLLLLLLLLL,LLLL
      7444,2021/04/06 13:13:44,500,+  42.3,+  54.6,-   2.2,+  41.8,+  64.1,+  66.5,+  89.2,LLLLLLLLLL,LLLL
      7445,2021/04/06 13:13:45,  0,+  42.4,+  54.5,-   2.2,+  42.0,+  64.1,+  66.5,+  89.2,LLLLLLLLLL,LLLL
      7446,2021/04/06 13:13:45,500,+  42.3,+  54.3,-   2.3,+  41.8,+  64.1,+  66.4,+  89.1,LLLLLLLLLL,LLLL
      7447,2021/04/06 13:13:46,  0,+  42.4,+  54.4,-   2.3,+  41.8,+  64.1,+  66.4,+  89.1,LLLLLLLLLL,LLLL
      7448,2021/04/06 13:13:46,500,+  42.4,+  54.5,-   2.2,+  41.8,+  64.1,+  66.4,+  89.2,LLLLLLLLLL,LLLL
      7449,2021/04/06 13:13:47,  0,+  42.5,+  54.5,-   2.1,+  41.8,+  64.1,+  66.4,+  89.2,LLLLLLLLLL,LLLL
      7450,2021/04/06 13:13:47,500,+  42.5,+  54.6,-   2.1,+  41.8,+  64.0,+  66.5,+  89.1,LLLLLLLLLL,LLLL
      7451,2021/04/06 13:13:48,  0,+  42.5,+  54.6,-   2.0,+  41.8,+  63.9,+  66.4,+  89.1,LLLLLLLLLL,LLLL
      7452,2021/04/06 13:13:48,500,+  42.5,+  54.6,-   1.8,+  41.8,+  64.0,+  66.5,+  89.1,LLLLLLLLLL,LLLL
      7453,2021/04/06 13:13:49,  0,+  42.4,+  54.7,-   1.8,+  41.8,+  64.0,+  66.5,+  89.1,LLLLLLLLLL,LLLL
      7454,2021/04/06 13:13:49,500,+  42.4,+  54.6,-   1.9,+  41.7,+  63.9,+  66.6,+  89.0,LLLLLLLLLL,LLLL
      7455,2021/04/06 13:13:50,  0,+  42.5,+  54.6,-   1.9,+  41.7,+  63.9,+  66.5,+  88.9,LLLLLLLLLL,LLLL
      7456,2021/04/06 13:13:50,500,+  42.5,+  54.6,-   2.1,+  41.7,+  63.9,+  66.4,+  88.9,LLLLLLLLLL,LLLL
      7457,2021/04/06 13:13:51,  0,+  42.5,+  54.6,-   2.1,+  41.8,+  63.9,+  66.4,+  88.9,LLLLLLLLLL,LLLL
      7458,2021/04/06 13:13:51,500,+  42.5,+  54.8,-   2.2,+  41.8,+  63.9,+  66.4,+  88.9,LLLLLLLLLL,LLLL
      7459,2021/04/06 13:13:52,  0,+  42.5,+  54.8,-   2.2,+  41.8,+  63.9,+  66.4,+  88.9,LLLLLLLLLL,LLLL
      7460,2021/04/06 13:13:52,500,+  42.5,+  54.9,-   2.2,+  41.7,+  63.9,+  66.4,+  88.9,LLLLLLLLLL,LLLL
      7461,2021/04/06 13:13:53,  0,+  42.4,+  54.9,-   2.1,+  41.8,+  63.9,+  66.4,+  88.9,LLLLLLLLLL,LLLL
      7462,2021/04/06 13:13:53,500,+  42.5,+  55.1,-   2.2,+  41.7,+  63.8,+  66.6,+  88.9,LLLLLLLLLL,LLLL
      7463,2021/04/06 13:13:54,  0,+  42.5,+  55.1,-   2.2,+  41.7,+  63.9,+  66.6,+  88.9,LLLLLLLLLL,LLLL
      7464,2021/04/06 13:13:54,500,+  42.5,+  55.2,-   2.3,+  41.8,+  63.8,+  66.5,+  88.8,LLLLLLLLLL,LLLL
      7465,2021/04/06 13:13:55,  0,+  42.5,+  55.3,-   2.3,+  41.8,+  63.8,+  66.6,+  88.8,LLLLLLLLLL,LLLL
      7466,2021/04/06 13:13:55,500,+  42.5,+  55.5,-   2.2,+  41.8,+  63.8,+  66.5,+  88.8,LLLLLLLLLL,LLLL
      7467,2021/04/06 13:13:56,  0,+  42.5,+  55.5,-   2.1,+  41.8,+  63.8,+  66.4,+  88.8,LLLLLLLLLL,LLLL
      7468,2021/04/06 13:13:56,500,+  42.5,+  55.6,-   2.0,+  41.8,+  63.8,+  66.3,+  88.8,LLLLLLLLLL,LLLL
      7469,2021/04/06 13:13:57,  0,+  42.5,+  55.6,-   2.0,+  41.8,+  63.8,+  66.2,+  88.8,LLLLLLLLLL,LLLL
      7470,2021/04/06 13:13:57,500,+  42.6,+  55.5,-   2.1,+  41.8,+  63.8,+  66.2,+  88.8,LLLLLLLLLL,LLLL
      7471,2021/04/06 13:13:58,  0,+  42.5,+  55.3,-   2.1,+  41.8,+  63.8,+  66.3,+  88.8,LLLLLLLLLL,LLLL
      7472,2021/04/06 13:13:58,500,+  42.6,+  55.2,-   2.1,+  41.8,+  63.8,+  66.3,+  88.7,LLLLLLLLLL,LLLL
      7473,2021/04/06 13:13:59,  0,+  42.6,+  55.1,-   2.1,+  41.8,+  63.7,+  66.4,+  88.8,LLLLLLLLLL,LLLL
      7474,2021/04/06 13:13:59,500,+  42.6,+  55.1,-   2.1,+  41.8,+  63.8,+  66.4,+  88.7,LLLLLLLLLL,LLLL
      7475,2021/04/06 13:14:00,  0,+  42.6,+  54.8,-   2.2,+  41.8,+  63.8,+  66.5,+  88.7,LLLLLLLLLL,LLLL
      7476,2021/04/06 13:14:00,500,+  42.7,+  54.8,-   2.1,+  41.8,+  63.8,+  66.4,+  88.8,LLLLLLLLLL,LLLL
      7477,2021/04/06 13:14:01,  0,+  42.7,+  54.6,-   2.2,+  41.8,+  63.7,+  66.5,+  88.7,LLLLLLLLLL,LLLL
      7478,2021/04/06 13:14:01,500,+  42.7,+  54.6,-   2.4,+  41.9,+  63.8,+  66.5,+  88.7,LLLLLLLLLL,LLLL
      7479,2021/04/06 13:14:02,  0,+  42.7,+  54.7,-   2.4,+  42.0,+  63.7,+  66.5,+  88.6,LLLLLLLLLL,LLLL
      7480,2021/04/06 13:14:02,500,+  42.7,+  54.6,-   2.5,+  42.0,+  63.6,+  66.5,+  88.6,LLLLLLLLLL,LLLL
      7481,2021/04/06 13:14:03,  0,+  42.7,+  54.6,-   2.6,+  42.0,+  63.6,+  66.5,+  88.6,LLLLLLLLLL,LLLL
      7482,2021/04/06 13:14:03,500,+  42.7,+  54.4,-   2.8,+  42.0,+  63.7,+  66.4,+  88.6,LLLLLLLLLL,LLLL
      7483,2021/04/06 13:14:04,  0,+  42.7,+  54.4,-   2.8,+  41.9,+  63.7,+  66.2,+  88.6,LLLLLLLLLL,LLLL
      7484,2021/04/06 13:14:04,500,+  42.7,+  54.4,-   2.7,+  41.9,+  63.6,+  66.2,+  88.6,LLLLLLLLLL,LLLL
      7485,2021/04/06 13:14:05,  0,+  42.8,+  54.4,-   2.5,+  41.8,+  63.6,+  66.1,+  88.5,LLLLLLLLLL,LLLL
      7486,2021/04/06 13:14:05,500,+  42.7,+  54.5,-   2.4,+  41.8,+  63.6,+  66.1,+  88.5,LLLLLLLLLL,LLLL
      7487,2021/04/06 13:14:06,  0,+  42.7,+  54.7,-   2.4,+  41.8,+  63.7,+  66.1,+  88.5,LLLLLLLLLL,LLLL
      7488,2021/04/06 13:14:06,500,+  42.7,+  54.8,-   2.4,+  41.9,+  63.7,+  66.1,+  88.5,LLLLLLLLLL,LLLL
      7489,2021/04/06 13:14:07,  0,+  42.7,+  54.8,-   2.3,+  41.8,+  63.6,+  66.1,+  88.5,LLLLLLLLLL,LLLL
      7490,2021/04/06 13:14:07,500,+  42.7,+  54.9,-   2.1,+  41.8,+  63.6,+  66.1,+  88.5,LLLLLLLLLL,LLLL
      7491,2021/04/06 13:14:08,  0,+  42.7,+  54.8,-   1.9,+  41.9,+  63.6,+  66.0,+  88.5,LLLLLLLLLL,LLLL
      7492,2021/04/06 13:14:08,500,+  42.7,+  54.7,-   1.7,+  42.0,+  63.6,+  66.0,+  88.5,LLLLLLLLLL,LLLL
      7493,2021/04/06 13:14:09,  0,+  42.7,+  54.6,-   1.7,+  42.0,+  63.6,+  66.0,+  88.5,LLLLLLLLLL,LLLL
      7494,2021/04/06 13:14:09,500,+  42.7,+  54.6,-   1.8,+  42.0,+  63.6,+  66.0,+  88.4,LLLLLLLLLL,LLLL
      7495,2021/04/06 13:14:10,  0,+  42.7,+  54.5,-   1.9,+  41.9,+  63.5,+  65.9,+  88.3,LLLLLLLLLL,LLLL
      7496,2021/04/06 13:14:10,500,+  42.6,+  54.4,-   1.8,+  42.0,+  63.5,+  66.0,+  88.3,LLLLLLLLLL,LLLL
      7497,2021/04/06 13:14:11,  0,+  42.7,+  54.3,-   1.7,+  41.9,+  63.5,+  66.1,+  88.3,LLLLLLLLLL,LLLL
      7498,2021/04/06 13:14:11,500,+  42.7,+  54.3,-   1.6,+  42.0,+  63.5,+  66.1,+  88.3,LLLLLLLLLL,LLLL
      7499,2021/04/06 13:14:12,  0,+  42.6,+  54.2,-   1.5,+  42.0,+  63.5,+  66.1,+  88.2,LLLLLLLLLL,LLLL
      7500,2021/04/06 13:14:12,500,+  42.6,+  54.2,-   1.6,+  42.0,+  63.5,+  66.2,+  88.3,LLLLLLLLLL,LLLL
      7501,2021/04/06 13:14:13,  0,+  42.6,+  54.2,-   1.6,+  42.0,+  63.5,+  66.2,+  88.3,LLLLLLLLLL,LLLL
      7502,2021/04/06 13:14:13,500,+  42.6,+  54.2,-   1.6,+  41.9,+  63.5,+  66.1,+  88.2,LLLLLLLLLL,LLLL
      7503,2021/04/06 13:14:14,  0,+  42.6,+  54.2,-   1.6,+  41.8,+  63.5,+  66.2,+  88.2,LLLLLLLLLL,LLLL
      7504,2021/04/06 13:14:14,500,+  42.6,+  54.2,-   1.7,+  41.8,+  63.5,+  66.2,+  88.2,LLLLLLLLLL,LLLL
      7505,2021/04/06 13:14:15,  0,+  42.6,+  54.3,-   1.7,+  41.8,+  63.4,+  66.2,+  88.2,LLLLLLLLLL,LLLL
      7506,2021/04/06 13:14:15,500,+  42.6,+  54.5,-   1.7,+  41.9,+  63.4,+  66.2,+  88.1,LLLLLLLLLL,LLLL
      7507,2021/04/06 13:14:16,  0,+  42.6,+  54.5,-   1.7,+  41.8,+  63.4,+  66.1,+  88.2,LLLLLLLLLL,LLLL
      7508,2021/04/06 13:14:16,500,+  42.5,+  54.6,-   1.8,+  42.0,+  63.4,+  66.2,+  88.1,LLLLLLLLLL,LLLL
      7509,2021/04/06 13:14:17,  0,+  42.5,+  54.7,-   1.8,+  41.9,+  63.4,+  66.2,+  88.1,LLLLLLLLLL,LLLL
      7510,2021/04/06 13:14:17,500,+  42.5,+  54.6,-   1.7,+  41.9,+  63.5,+  66.2,+  88.1,LLLLLLLLLL,LLLL
      7511,2021/04/06 13:14:18,  0,+  42.5,+  54.5,-   1.7,+  41.9,+  63.5,+  66.2,+  88.1,LLLLLLLLLL,LLLL
      7512,2021/04/06 13:14:18,500,+  42.5,+  54.4,-   1.8,+  41.8,+  63.5,+  66.2,+  88.1,LLLLLLLLLL,LLLL
      7513,2021/04/06 13:14:19,  0,+  42.4,+  54.4,-   1.8,+  41.8,+  63.4,+  66.1,+  88.0,LLLLLLLLLL,LLLL
      7514,2021/04/06 13:14:19,500,+  42.4,+  54.3,-   1.8,+  41.7,+  63.4,+  66.1,+  88.0,LLLLLLLLLL,LLLL
      7515,2021/04/06 13:14:20,  0,+  42.4,+  54.3,-   2.0,+  41.6,+  63.4,+  66.0,+  88.0,LLLLLLLLLL,LLLL
      7516,2021/04/06 13:14:20,500,+  42.4,+  54.3,-   1.9,+  41.5,+  63.4,+  65.9,+  88.0,LLLLLLLLLL,LLLL
      7517,2021/04/06 13:14:21,  0,+  42.3,+  54.4,-   1.9,+  41.4,+  63.4,+  65.9,+  88.0,LLLLLLLLLL,LLLL
      7518,2021/04/06 13:14:21,500,+  42.3,+  54.3,-   1.8,+  41.5,+  63.3,+  65.8,+  88.0,LLLLLLLLLL,LLLL
      7519,2021/04/06 13:14:22,  0,+  42.4,+  54.2,-   1.6,+  41.5,+  63.3,+  65.8,+  88.0,LLLLLLLLLL,LLLL
      7520,2021/04/06 13:14:22,500,+  42.3,+  54.2,-   1.6,+  41.5,+  63.3,+  65.8,+  88.0,LLLLLLLLLL,LLLL
      7521,2021/04/06 13:14:23,  0,+  42.4,+  54.2,-   1.6,+  41.6,+  63.3,+  65.9,+  88.0,LLLLLLLLLL,LLLL
      7522,2021/04/06 13:14:23,500,+  42.4,+  54.3,-   1.6,+  41.7,+  63.3,+  65.9,+  87.9,LLLLLLLLLL,LLLL
      7523,2021/04/06 13:14:24,  0,+  42.4,+  54.2,-   1.6,+  41.7,+  63.3,+  65.9,+  87.9,LLLLLLLLLL,LLLL
      7524,2021/04/06 13:14:24,500,+  42.4,+  54.0,-   1.5,+  41.7,+  63.2,+  65.9,+  87.9,LLLLLLLLLL,LLLL
      7525,2021/04/06 13:14:25,  0,+  42.3,+  53.9,-   1.4,+  41.8,+  63.2,+  65.8,+  87.8,LLLLLLLLLL,LLLL
      7526,2021/04/06 13:14:25,500,+  42.4,+  53.9,-   1.4,+  41.9,+  63.2,+  65.8,+  87.9,LLLLLLLLLL,LLLL
      7527,2021/04/06 13:14:26,  0,+  42.4,+  53.9,-   1.4,+  41.9,+  63.2,+  65.8,+  87.9,LLLLLLLLLL,LLLL
      7528,2021/04/06 13:14:26,500,+  42.4,+  53.9,-   1.2,+  41.9,+  63.2,+  65.7,+  87.8,LLLLLLLLLL,LLLL
      7529,2021/04/06 13:14:27,  0,+  42.3,+  53.8,-   1.3,+  42.0,+  63.2,+  65.6,+  87.8,LLLLLLLLLL,LLLL
      7530,2021/04/06 13:14:27,500,+  42.3,+  53.7,-   1.4,+  42.1,+  63.2,+  65.6,+  87.8,LLLLLLLLLL,LLLL
      7531,2021/04/06 13:14:28,  0,+  42.3,+  53.8,-   1.4,+  42.1,+  63.2,+  65.6,+  87.7,LLLLLLLLLL,LLLL
      7532,2021/04/06 13:14:28,500,+  42.2,+  53.9,-   1.5,+  42.1,+  63.1,+  65.6,+  87.7,LLLLLLLLLL,LLLL
      7533,2021/04/06 13:14:29,  0,+  42.1,+  53.9,-   1.6,+  42.1,+  63.1,+  65.6,+  87.7,LLLLLLLLLL,LLLL
      7534,2021/04/06 13:14:29,500,+  42.1,+  54.0,-   1.6,+  42.1,+  63.1,+  65.7,+  87.6,LLLLLLLLLL,LLLL
      7535,2021/04/06 13:14:30,  0,+  42.1,+  54.2,-   1.7,+  42.2,+  63.1,+  65.8,+  87.7,LLLLLLLLLL,LLLL
      7536,2021/04/06 13:14:30,500,+  42.0,+  54.3,-   1.7,+  42.3,+  63.1,+  65.7,+  87.7,LLLLLLLLLL,LLLL
      7537,2021/04/06 13:14:31,  0,+  42.1,+  54.2,-   1.7,+  42.3,+  63.1,+  65.6,+  87.6,LLLLLLLLLL,LLLL
      7538,2021/04/06 13:14:31,500,+  42.1,+  54.2,-   1.7,+  42.3,+  63.1,+  65.6,+  87.6,LLLLLLLLLL,LLLL
      7539,2021/04/06 13:14:32,  0,+  42.1,+  54.3,-   1.7,+  42.3,+  63.0,+  65.4,+  87.6,LLLLLLLLLL,LLLL
      7540,2021/04/06 13:14:32,500,+  42.1,+  54.3,-   1.7,+  42.3,+  63.0,+  65.2,+  87.6,LLLLLLLLLL,LLLL
      7541,2021/04/06 13:14:33,  0,+  42.1,+  54.2,-   1.7,+  42.2,+  63.0,+  65.2,+  87.6,LLLLLLLLLL,LLLL
      7542,2021/04/06 13:14:33,500,+  42.2,+  54.2,-   1.7,+  42.1,+  63.0,+  65.2,+  87.6,LLLLLLLLLL,LLLL
      7543,2021/04/06 13:14:34,  0,+  42.2,+  54.2,-   1.7,+  42.0,+  63.0,+  65.3,+  87.6,LLLLLLLLLL,LLLL
      7544,2021/04/06 13:14:34,500,+  42.3,+  54.1,-   1.8,+  41.9,+  63.0,+  65.4,+  87.6,LLLLLLLLLL,LLLL
      7545,2021/04/06 13:14:35,  0,+  42.3,+  53.9,-   1.7,+  41.9,+  63.0,+  65.5,+  87.5,LLLLLLLLLL,LLLL
      7546,2021/04/06 13:14:35,500,+  42.3,+  53.9,-   1.6,+  41.9,+  62.9,+  65.6,+  87.4,LLLLLLLLLL,LLLL
      7547,2021/04/06 13:14:36,  0,+  42.3,+  53.7,-   1.6,+  41.9,+  62.9,+  65.6,+  87.4,LLLLLLLLLL,LLLL
      7548,2021/04/06 13:14:36,500,+  42.3,+  53.7,-   1.6,+  41.8,+  62.9,+  65.6,+  87.4,LLLLLLLLLL,LLLL
      7549,2021/04/06 13:14:37,  0,+  42.3,+  53.6,-   1.6,+  41.7,+  62.9,+  65.6,+  87.4,LLLLLLLLLL,LLLL
      7550,2021/04/06 13:14:37,500,+  42.3,+  53.6,-   1.6,+  41.7,+  62.9,+  65.6,+  87.4,LLLLLLLLLL,LLLL
      7551,2021/04/06 13:14:38,  0,+  42.3,+  53.6,-   1.6,+  41.8,+  62.8,+  65.6,+  87.3,LLLLLLLLLL,LLLL
      7552,2021/04/06 13:14:38,500,+  42.2,+  53.7,-   1.6,+  41.9,+  62.9,+  65.6,+  87.3,LLLLLLLLLL,LLLL
      7553,2021/04/06 13:14:39,  0,+  42.1,+  53.7,-   1.6,+  41.9,+  62.8,+  65.7,+  87.3,LLLLLLLLLL,LLLL
      7554,2021/04/06 13:14:39,500,+  42.1,+  53.7,-   1.5,+  41.9,+  62.8,+  65.7,+  87.3,LLLLLLLLLL,LLLL
      7555,2021/04/06 13:14:40,  0,+  42.1,+  53.7,-   1.6,+  41.9,+  62.8,+  65.8,+  87.3,LLLLLLLLLL,LLLL
      7556,2021/04/06 13:14:40,500,+  42.1,+  53.6,-   1.5,+  41.9,+  62.8,+  65.7,+  87.3,LLLLLLLLLL,LLLL
      7557,2021/04/06 13:14:41,  0,+  42.0,+  53.6,-   1.6,+  42.0,+  62.7,+  65.7,+  87.3,LLLLLLLLLL,LLLL
      7558,2021/04/06 13:14:41,500,+  42.0,+  53.4,-   1.5,+  42.0,+  62.7,+  65.7,+  87.3,LLLLLLLLLL,LLLL
      7559,2021/04/06 13:14:42,  0,+  42.0,+  53.4,-   1.2,+  42.0,+  62.7,+  65.7,+  87.3,LLLLLLLLLL,LLLL
      7560,2021/04/06 13:14:42,500,+  42.0,+  53.3,-   1.2,+  42.0,+  62.7,+  65.7,+  87.3,LLLLLLLLLL,LLLL
      7561,2021/04/06 13:14:43,  0,+  41.9,+  53.3,-   1.2,+  42.1,+  62.7,+  65.6,+  87.3,LLLLLLLLLL,LLLL
      7562,2021/04/06 13:14:43,500,+  41.8,+  53.1,-   1.3,+  42.0,+  62.7,+  65.6,+  87.2,LLLLLLLLLL,LLLL
      7563,2021/04/06 13:14:44,  0,+  41.7,+  53.1,-   1.3,+  42.1,+  62.7,+  65.6,+  87.2,LLLLLLLLLL,LLLL
      7564,2021/04/06 13:14:44,500,+  41.7,+  53.1,-   1.2,+  42.1,+  62.7,+  65.6,+  87.2,LLLLLLLLLL,LLLL
      7565,2021/04/06 13:14:45,  0,+  41.7,+  53.2,-   1.2,+  42.2,+  62.6,+  65.6,+  87.2,LLLLLLLLLL,LLLL
      7566,2021/04/06 13:14:45,500,+  41.7,+  53.3,-   1.2,+  42.1,+  62.6,+  65.5,+  87.2,LLLLLLLLLL,LLLL
      7567,2021/04/06 13:14:46,  0,+  41.6,+  53.3,-   1.1,+  42.3,+  62.6,+  65.3,+  87.2,LLLLLLLLLL,LLLL
      7568,2021/04/06 13:14:46,500,+  41.5,+  53.3,-   1.0,+  42.3,+  62.6,+  65.2,+  87.1,LLLLLLLLLL,LLLL
      7569,2021/04/06 13:14:47,  0,+  41.5,+  53.4,-   1.1,+  42.3,+  62.6,+  65.0,+  87.1,LLLLLLLLLL,LLLL
      7570,2021/04/06 13:14:47,500,+  41.5,+  53.4,-   1.2,+  42.2,+  62.6,+  64.7,+  87.1,LLLLLLLLLL,LLLL
      7571,2021/04/06 13:14:48,  0,+  41.4,+  53.3,-   1.2,+  42.1,+  62.6,+  64.4,+  87.1,LLLLLLLLLL,LLLL
      7572,2021/04/06 13:14:48,500,+  41.4,+  53.1,-   1.2,+  42.1,+  62.6,+  64.2,+  87.1,LLLLLLLLLL,LLLL
      7573,2021/04/06 13:14:49,  0,+  41.4,+  53.1,-   1.2,+  42.0,+  62.6,+  63.9,+  87.1,LLLLLLLLLL,LLLL
      7574,2021/04/06 13:14:49,500,+  41.4,+  53.0,-   1.2,+  42.1,+  62.6,+  63.8,+  87.1,LLLLLLLLLL,LLLL
      7575,2021/04/06 13:14:50,  0,+  41.4,+  53.0,-   1.2,+  42.1,+  62.6,+  63.5,+  87.1,LLLLLLLLLL,LLLL
      7576,2021/04/06 13:14:50,500,+  41.4,+  53.0,-   1.2,+  42.2,+  62.6,+  63.3,+  87.1,LLLLLLLLLL,LLLL
      7577,2021/04/06 13:14:51,  0,+  41.3,+  53.0,-   1.2,+  42.2,+  62.5,+  63.1,+  87.0,LLLLLLLLLL,LLLL
      7578,2021/04/06 13:14:51,500,+  41.3,+  53.0,-   1.2,+  42.2,+  62.5,+  62.7,+  87.0,LLLLLLLLLL,LLLL
      7579,2021/04/06 13:14:52,  0,+  41.3,+  53.0,-   1.2,+  42.2,+  62.4,+  62.6,+  87.0,LLLLLLLLLL,LLLL
      7580,2021/04/06 13:14:52,500,+  41.3,+  52.9,-   1.2,+  42.1,+  62.4,+  62.6,+  87.0,LLLLLLLLLL,LLLL
      7581,2021/04/06 13:14:53,  0,+  41.3,+  52.9,-   1.2,+  42.0,+  62.4,+  62.7,+  87.0,LLLLLLLLLL,LLLL
      7582,2021/04/06 13:14:53,500,+  41.2,+  53.0,-   1.2,+  42.0,+  62.4,+  62.6,+  87.0,LLLLLLLLLL,LLLL
      7583,2021/04/06 13:14:54,  0,+  41.2,+  53.0,-   1.2,+  42.0,+  62.4,+  62.4,+  87.0,LLLLLLLLLL,LLLL
      7584,2021/04/06 13:14:54,500,+  41.2,+  53.1,-   1.2,+  42.0,+  62.4,+  62.4,+  86.9,LLLLLLLLLL,LLLL
      7585,2021/04/06 13:14:55,  0,+  41.2,+  53.3,-   1.3,+  42.0,+  62.4,+  62.4,+  86.9,LLLLLLLLLL,LLLL
      7586,2021/04/06 13:14:55,500,+  41.2,+  53.3,-   1.2,+  42.1,+  62.4,+  62.4,+  87.0,LLLLLLLLLL,LLLL
      7587,2021/04/06 13:14:56,  0,+  41.2,+  53.3,-   1.2,+  42.1,+  62.4,+  62.4,+  86.9,LLLLLLLLLL,LLLL
      7588,2021/04/06 13:14:56,500,+  41.2,+  53.3,-   1.2,+  42.1,+  62.4,+  62.4,+  87.0,LLLLLLLLLL,LLLL
      7589,2021/04/06 13:14:57,  0,+  41.2,+  53.2,-   1.2,+  42.0,+  62.4,+  62.3,+  86.9,LLLLLLLLLL,LLLL
      7590,2021/04/06 13:14:57,500,+  41.2,+  53.3,-   1.2,+  42.1,+  62.4,+  62.1,+  86.9,LLLLLLLLLL,LLLL
      7591,2021/04/06 13:14:58,  0,+  41.2,+  53.3,-   1.4,+  42.1,+  62.3,+  62.0,+  86.9,LLLLLLLLLL,LLLL
      7592,2021/04/06 13:14:58,500,+  41.2,+  53.5,-   1.3,+  42.3,+  62.3,+  61.9,+  86.8,LLLLLLLLLL,LLLL
      7593,2021/04/06 13:14:59,  0,+  41.3,+  53.7,-   1.3,+  42.3,+  62.4,+  61.7,+  86.8,LLLLLLLLLL,LLLL
